,#REF!,2799,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2800,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2801,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2802,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2803,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2804,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2805,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2806,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2807,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2808,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2809,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2810,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2811,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2812,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2813,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2814,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2815,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2816,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2817,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2818,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2819,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2820,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2821,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2822,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2823,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2824,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2825,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2826,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2827,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2828,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2829,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2830,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2831,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2832,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2833,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2834,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2835,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2836,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2837,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2838,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2839,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2840,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2841,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2842,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2843,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2844,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2845,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2846,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2847,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2848,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2849,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2850,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2851,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2852,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2853,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2854,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2855,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2856,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2857,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2858,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2859,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2860,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2861,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2862,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2863,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2864,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2865,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2866,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2867,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2868,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2869,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2870,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2871,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2872,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2873,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2874,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2875,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2876,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2877,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2878,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2879,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2880,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2881,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2882,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2883,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2884,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2885,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2886,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2887,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2888,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2889,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2890,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2891,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2892,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2893,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2894,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2895,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2896,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2897,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2898,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2899,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2900,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2901,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2902,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2903,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2904,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2905,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2906,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2907,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2908,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2909,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2910,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2911,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2912,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2913,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2914,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2915,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2916,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2917,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2918,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2919,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2920,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2921,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2922,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2923,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2924,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2925,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2926,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2927,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2928,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2929,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2930,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2931,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2932,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2933,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2934,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2935,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2936,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2937,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2938,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2939,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2940,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2941,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2942,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2943,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2944,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2945,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2946,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2947,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2948,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2949,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2950,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2951,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2952,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2953,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2954,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2955,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2956,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2957,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2958,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2959,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2960,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2961,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2962,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2963,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2964,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2965,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2966,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2967,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2968,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2969,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2970,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2971,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2972,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2973,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2974,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2975,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2976,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2977,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2978,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2979,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2980,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2981,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2982,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2983,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2984,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2985,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2986,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2987,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2988,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2989,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2990,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2991,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2992,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2993,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2994,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2995,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2996,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2997,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2998,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,2999,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3000,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3001,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3002,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3003,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3004,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3005,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3006,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3007,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3008,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3009,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3010,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3011,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3012,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3013,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3014,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3015,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3016,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3017,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3018,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3019,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3020,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3021,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3022,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3023,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3024,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3025,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3026,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3027,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3028,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3029,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3030,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,3031,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
